,id,host_listings_count,host_total_listings_count,street,neighbourhood_cleansed,neighbourhood_group_cleansed,city,state,zipcode,market,smart_location,country_code,country,latitude,longitude,is_location_exact,property_type,room_type,accommodates,bed_type,amenities,price,guests_included,extra_people,minimum_nights,maximum_nights,has_availability,availability_30,number_of_reviews,review_scores_rating,review_scores_accuracy,review_scores_cleanliness,review_scores_checkin,review_scores_communication,review_scores_location,review_scores_value,reviews_per_month,earnings_per_mo
0,241032,3.0,3.0,"Gilman Dr W, Seattle, WA 98119, United States",West Queen Anne,Queen Anne,Seattle,WA,98119,Seattle,"Seattle, WA",US,United States,47.636289038357184,-122.37102519997764,t,Apartment,Entire home/apt,4,Real Bed,"{TV,""Cable TV"",Internet,""Wireless Internet"",""Air Conditioning"",Kitchen,Heating,""Family/Kid Friendly"",Washer,Dryer}",85.0,2,$5.00,1,365,t,14,207,95.0,10.0,10.0,10.0,10.0,9.0,10.0,4.07,1360.0
1,953595,6.0,6.0,"7th Avenue West, Seattle, WA 98119, United States",West Queen Anne,Queen Anne,Seattle,WA,98119,Seattle,"Seattle, WA",US,United States,47.63912312136253,-122.36566646439582,t,Apartment,Entire home/apt,4,Real Bed,"{TV,Internet,""Wireless Internet"",Kitchen,""Free Parking on Premises"",""Buzzer/Wireless Intercom"",Heating,""Family/Kid Friendly"",Washer,Dryer,""Smoke Detector"",""Carbon Monoxide Detector"",""First Aid Kit"",""Safety Card"",""Fire Extinguisher"",Essentials}",150.0,1,$0.00,2,90,t,13,43,96.0,10.0,10.0,10.0,10.0,10.0,10.0,1.48,2550.0
2,3308979,2.0,2.0,"West Lee Street, Seattle, WA 98119, United States",West Queen Anne,Queen Anne,Seattle,WA,98119,Seattle,"Seattle, WA",US,United States,47.62972413157736,-122.3694831756176,t,House,Entire home/apt,11,Real Bed,"{TV,""Cable TV"",Internet,""Wireless Internet"",""Air Conditioning"",Kitchen,""Free Parking on Premises"",""Pets Allowed"",""Pets live on this property"",Dog(s),Cat(s),""Hot Tub"",""Indoor Fireplace"",Heating,""Family/Kid Friendly"",Washer,Dryer,""Smoke Detector"",""Carbon Monoxide Detector"",Essentials,Shampoo}",975.0,10,$25.00,4,30,t,1,20,97.0,10.0,10.0,10.0,10.0,10.0,10.0,1.15,28275.0
4,278830,2.0,2.0,"14th Ave W, Seattle, WA 98119, United States",West Queen Anne,Queen Anne,Seattle,WA,98119,Seattle,"Seattle, WA",US,United States,47.63291840276724,-122.37247063402224,t,House,Entire home/apt,6,Real Bed,"{TV,""Cable TV"",Internet,""Wireless Internet"",Kitchen,Heating,""Family/Kid Friendly"",""Smoke Detector"",""Carbon Monoxide Detector"",""First Aid Kit"",""Fire Extinguisher"",Essentials,Shampoo}",450.0,6,$15.00,1,1125,t,30,38,92.0,9.0,9.0,10.0,10.0,9.0,9.0,0.89,0.0
5,5956968,1.0,1.0,"West Comstock Street, Seattle, WA 98119, United States",West Queen Anne,Queen Anne,Seattle,WA,98119,Seattle,"Seattle, WA",US,United States,47.63052548240193,-122.36617406518856,t,House,Private room,2,Real Bed,"{""Wireless Internet"",""Free Parking on Premises"",Heating,""Smoke Detector"",Essentials,Shampoo}",120.0,1,$30.00,1,6,t,0,17,95.0,10.0,10.0,10.0,10.0,10.0,10.0,2.45,3600.0
6,1909058,1.0,1.0,"10th Avenue West, Seattle, WA 98119, United States",West Queen Anne,Queen Anne,Seattle,WA,98119,Seattle,"Seattle, WA",US,United States,47.63660544532006,-122.36851905844937,t,House,Private room,2,Real Bed,"{""Wireless Internet"",""Free Parking on Premises"",Heating,""Smoke Detector"",""First Aid Kit"",Essentials,Shampoo}",80.0,1,$10.00,3,14,t,20,58,99.0,10.0,10.0,10.0,10.0,10.0,10.0,2.46,800.0
7,856550,5.0,5.0,"West Wheeler Street, Seattle, WA 98119, United States",West Queen Anne,Queen Anne,Seattle,WA,98119,Seattle,"Seattle, WA",US,United States,47.64016054121466,-122.37585597885769,t,Cabin,Private room,2,Real Bed,"{""Wireless Internet"",""Pets live on this property"",Dog(s),Heating,""Family/Kid Friendly"",Essentials,Shampoo}",60.0,1,$0.00,2,7,t,22,173,97.0,10.0,10.0,10.0,10.0,9.0,10.0,4.73,480.0
8,4948745,1.0,1.0,"Queen Anne Avenue North, Seattle, WA 98109, United States",West Queen Anne,Queen Anne,Seattle,WA,98109,Seattle,"Seattle, WA",US,United States,47.63241029982899,-122.35721606914028,t,Apartment,Private room,2,Real Bed,"{TV,""Cable TV"",Internet,""Wireless Internet"",Kitchen,Breakfast,""Indoor Fireplace"",Heating,Washer,Dryer,""Smoke Detector"",""First Aid Kit"",""Fire Extinguisher"",Essentials,Shampoo}",90.0,1,$0.00,3,1125,t,6,8,97.0,10.0,9.0,10.0,9.0,10.0,10.0,1.22,2160.0
9,2493658,6.0,6.0,"7th Avenue West, Seattle, WA 98119, United States",West Queen Anne,Queen Anne,Seattle,WA,98119,Seattle,"Seattle, WA",US,United States,47.63749172022628,-122.3668885909212,t,Apartment,Entire home/apt,4,Real Bed,"{TV,Internet,""Wireless Internet"",Kitchen,""Free Parking on Premises"",""Buzzer/Wireless Intercom"",Heating,""Family/Kid Friendly"",Washer,Dryer,""Smoke Detector"",""Carbon Monoxide Detector"",""First Aid Kit"",""Safety Card"",""Fire Extinguisher"",Essentials}",150.0,1,$0.00,2,365,t,6,32,97.0,10.0,10.0,10.0,10.0,10.0,9.0,1.55,3600.0
10,175576,1.0,1.0,"1st Ave W, Seattle, WA 98119, United States",West Queen Anne,Queen Anne,Seattle,WA,98119,Seattle,"Seattle, WA",US,United States,47.63548170841016,-122.35847776162176,t,House,Entire home/apt,2,Real Bed,"{TV,""Cable TV"",Internet,""Wireless Internet"",Kitchen,""Free Parking on Premises"",Heating,Washer,Dryer,""Smoke Detector"",""Carbon Monoxide Detector"",""First Aid Kit"",""Safety Card"",""Fire Extinguisher"",Essentials,Shampoo,""24-Hour Check-in"",Hangers,""Hair Dryer"",Iron,""Laptop Friendly Workspace""}",95.0,2,$15.00,3,7,t,0,181,97.0,10.0,10.0,10.0,10.0,10.0,10.0,3.33,2850.0
